Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2017,"Saudi Arabia",SAU,Germany,DEU,G,NA,P,31,11,19,13,74
2017,"Saudi Arabia",SAU,Greece,GRC,G,FI,P,5,0,0,0,5
2017,"Saudi Arabia",SAU,Iraq,IRQ,U,FI,P,0,0,0,13,13
2017,"Saudi Arabia",SAU,Lebanon,LBN,U,FI,P,5,0,0,0,5
2017,"Saudi Arabia",SAU,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Saudi Arabia",SAU,"New Zealand",NZL,G,FI,P,12,0,0,5,17
2017,"Saudi Arabia",SAU,Sweden,SWE,G,FI,P,0,0,5,13,18
2017,"Saudi Arabia",SAU,Switzerland,CHE,G,FI,P,0,5,0,0,5
2017,"Saudi Arabia",SAU,"Syrian Arab Rep.",SYR,U,FI,P,0,0,12,0,12
2017,"Saudi Arabia",SAU,"Syrian Arab Rep.",SYR,U,JR,P,0,0,5,0,5
2017,"Saudi Arabia",SAU,"United Arab Emirates",ARE,U,FI,P,5,0,0,0,5
2017,"Saudi Arabia",SAU,"United States of America",USA,G,AR,P,0,0,0,5,5
2017,"Saudi Arabia",SAU,"United States of America",USA,G,EO,P,5,0,0,0,5
2017,"Saudi Arabia",SAU,"United States of America",USA,G,IN,C,47,0,10,22,79
2017,Senegal,SEN,Argentina,ARG,G,AR,P,0,0,841,0,841
2017,Senegal,SEN,Argentina,ARG,G,FI,P,0,0,365,18,383
2017,Senegal,SEN,Austria,AUT,G,FA,P,5,0,5,5,15
2017,Senegal,SEN,Belgium,BEL,G,FI,P,40,0,120,0,160
2017,Senegal,SEN,Brazil,BRA,G,FI,P,0,0,156,0,156
2017,Senegal,SEN,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Senegal,SEN,Canada,CAN,G,FI,P,22,0,15,5,42
2017,Senegal,SEN,Cyprus,CYP,G,AR,P,0,0,5,0,5
2017,Senegal,SEN,Finland,FIN,G,FI,C,0,0,0,5,5
2017,Senegal,SEN,France,FRA,G,AR,P,37,10,252,0,299
2017,Senegal,SEN,France,FRA,G,FI,P,145,15,853,17,1030
2017,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,10,0,13,0,23
2017,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,18,0,23
2017,Senegal,SEN,Germany,DEU,G,JR,P,5,15,302,289,611
2017,Senegal,SEN,Germany,DEU,G,NA,P,33,42,946,402,1423
2017,Senegal,SEN,Germany,DEU,G,RA,P,0,5,43,163,211
2017,Senegal,SEN,Greece,GRC,G,AR,P,0,0,20,5,25
2017,Senegal,SEN,Greece,GRC,G,FI,P,0,0,24,12,36
2017,Senegal,SEN,Indonesia,IDN,U,FI,P,0,0,5,0,5
2017,Senegal,SEN,Italy,ITA,G,FI,P,79,1387,3700,757,5923
2017,Senegal,SEN,Japan,JPN,G,AR,P,0,0,0,5,5
2017,Senegal,SEN,Japan,JPN,G,FI,P,0,0,0,10,10
2017,Senegal,SEN,"Rep. of Korea",KOR,G,FA,P,0,0,53,0,53
2017,Senegal,SEN,Luxembourg,LUX,G,AR,P,0,0,5,0,5
2017,Senegal,SEN,Mauritania,MRT,U,AR,P,0,0,11,0,11
2017,Senegal,SEN,Mauritania,MRT,U,FI,P,17,0,12,5,34
2017,Senegal,SEN,Morocco,MAR,U,AR,P,5,0,5,5,15
2017,Senegal,SEN,Morocco,MAR,U,FI,P,30,0,47,49,126
2017,Senegal,SEN,Malta,MLT,G,AR,P,0,0,0,5,5
2017,Senegal,SEN,Malta,MLT,G,FI,P,0,0,0,5,5
2017,Senegal,SEN,Netherlands,NLD,G,FI,P,0,0,0,14,14
2017,Senegal,SEN,Norway,NOR,G,AR,P,0,0,5,0,5
2017,Senegal,SEN,Norway,NOR,G,FI,P,0,0,0,5,5
2017,Senegal,SEN,Peru,PER,G,FI,P,0,0,0,5,5
2017,Senegal,SEN,Portugal,PRT,G,FI,P,0,0,20,0,20
2017,Senegal,SEN,"South Africa",ZAF,G,AR,P,0,0,0,181,181
2017,Senegal,SEN,"South Africa",ZAF,G,FI,P,0,0,205,0,205
2017,Senegal,SEN,Spain,ESP,G,FI,P,0,0,14,5,19
2017,Senegal,SEN,Sweden,SWE,G,AR,P,0,0,19,0,19
2017,Senegal,SEN,Sweden,SWE,G,FI,P,0,0,10,14,24
2017,Senegal,SEN,Sweden,SWE,G,RA,P,0,0,5,0,5
2017,Senegal,SEN,Switzerland,CHE,G,FI,P,0,0,12,115,127
2017,Senegal,SEN,Türkiye,TUR,U,FI,P,0,0,0,5,5
2017,Senegal,SEN,Ukraine,UKR,G,FI,P,0,0,0,5,5
2017,Senegal,SEN,"United States of America",USA,G,AR,P,5,0,0,16,21
2017,Senegal,SEN,"United States of America",USA,G,EO,P,14,0,82,5,101
2017,Senegal,SEN,"United States of America",USA,G,IN,C,29,0,11,56,96
2017,Seychelles,SYC,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2017,Singapore,SGP,Australia,AUS,G,FI,P,0,0,12,0,12
2017,Singapore,SGP,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,0,0,5
2017,Singapore,SGP,"United States of America",USA,G,IN,C,0,0,5,0,5
2017,"Sierra Leone",SLE,Egypt,EGY,U,FI,P,0,0,22,5,27
2017,"Sierra Leone",SLE,Australia,AUS,G,FI,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Austria,AUT,G,FA,P,0,0,5,12,17
2017,"Sierra Leone",SLE,Belgium,BEL,G,FI,P,5,0,30,0,35
2017,"Sierra Leone",SLE,Brazil,BRA,G,FI,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Canada,CAN,G,FI,P,13,0,0,0,13
2017,"Sierra Leone",SLE,China,CHN,U,FI,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Denmark,DNK,G,FI,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Ecuador,ECU,G,FA,P,0,0,0,5,5
2017,"Sierra Leone",SLE,Finland,FIN,G,FI,C,0,0,5,0,5
2017,"Sierra Leone",SLE,France,FRA,G,AR,P,17,5,34,0,56
2017,"Sierra Leone",SLE,France,FRA,G,FI,P,20,5,132,0,157
2017,"Sierra Leone",SLE,Gabon,GAB,G,FA,P,0,0,10,0,10
2017,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,18,0,23
2017,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,10,0,24,5,39
2017,"Sierra Leone",SLE,Germany,DEU,G,JR,P,0,5,64,218,287
2017,"Sierra Leone",SLE,Germany,DEU,G,NA,P,155,185,954,565,1859
2017,"Sierra Leone",SLE,Germany,DEU,G,RA,P,0,5,29,71,105
2017,"Sierra Leone",SLE,Ghana,GHA,G,FI,P,12,0,0,13,25
2017,"Sierra Leone",SLE,Greece,GRC,G,AR,P,0,0,10,0,10
2017,"Sierra Leone",SLE,Greece,GRC,G,FI,P,5,0,24,11,40
2017,"Sierra Leone",SLE,Guinea,GIN,G,FI,P,30,0,0,19,49
2017,"Sierra Leone",SLE,Indonesia,IDN,U,AR,P,0,0,0,5,5
2017,"Sierra Leone",SLE,Indonesia,IDN,U,FI,P,0,0,5,14,19
2017,"Sierra Leone",SLE,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Ireland,IRL,G,FI,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Italy,ITA,G,FI,P,23,125,253,139,540
2017,"Sierra Leone",SLE,Kenya,KEN,J,FI,P,5,0,0,0,5
2017,"Sierra Leone",SLE,"Rep. of Korea",KOR,G,FA,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Malaysia,MYS,U,AR,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Morocco,MAR,U,FI,P,0,0,12,0,12
2017,"Sierra Leone",SLE,Netherlands,NLD,G,FI,P,5,0,18,0,23
2017,"Sierra Leone",SLE,Netherlands,NLD,G,RA,P,0,0,28,0,28
2017,"Sierra Leone",SLE,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Portugal,PRT,G,FI,P,0,5,25,0,30
2017,"Sierra Leone",SLE,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2017,"Sierra Leone",SLE,Spain,ESP,G,FI,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Sweden,SWE,G,AR,P,0,0,10,0,10
2017,"Sierra Leone",SLE,Sweden,SWE,G,FI,P,5,0,0,13,18
2017,"Sierra Leone",SLE,Sweden,SWE,G,RA,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Switzerland,CHE,G,FI,P,0,5,0,133,138
2017,"Sierra Leone",SLE,"Syrian Arab Rep.",SYR,U,FI,P,0,0,5,5,10
2017,"Sierra Leone",SLE,"Syrian Arab Rep.",SYR,U,JR,P,0,0,5,0,5
2017,"Sierra Leone",SLE,Tunisia,TUN,U,FI,P,0,0,0,5,5
2017,"Sierra Leone",SLE,Türkiye,TUR,U,FI,P,0,0,0,12,12
2017,"Sierra Leone",SLE,"United States of America",USA,G,AR,P,10,0,0,10,20
2017,"Sierra Leone",SLE,"United States of America",USA,G,EO,P,5,0,26,16,47
2017,"Sierra Leone",SLE,"United States of America",USA,G,IN,C,25,0,18,5,48
2017,"Solomon Islands",SLB,Australia,AUS,G,AR,P,0,0,5,0,5
2017,"Solomon Islands",SLB,Australia,AUS,G,FI,P,0,0,11,0,11
2017,Somalia,SOM,Egypt,EGY,U,AR,P,0,0,11,0,11
2017,Somalia,SOM,Egypt,EGY,U,FI,P,766,0,133,857,1756
2017,Somalia,SOM,Egypt,EGY,U,RA,P,5,0,0,0,5
2017,Somalia,SOM,Australia,AUS,G,FI,P,50,0,5,0,55
2017,Somalia,SOM,Austria,AUT,G,FA,P,714,1007,37,128,1886
2017,Somalia,SOM,Belgium,BEL,G,FI,P,525,155,440,0,1120
2017,Somalia,SOM,Botswana,BWA,G,FI,P,10,0,0,0,10
2017,Somalia,SOM,Bulgaria,BGR,G,FA,P,0,0,11,0,11
2017,Somalia,SOM,Canada,CAN,G,AR,P,38,0,57,0,95
2017,Somalia,SOM,Canada,CAN,G,FI,P,341,0,184,129,654
2017,Somalia,SOM,China,CHN,U,AR,P,0,0,12,0,12
2017,Somalia,SOM,China,CHN,U,FI,P,14,0,0,0,14
2017,Somalia,SOM,"Dem. Rep. of the Congo",COD,G,FI,P,0,0,46,90,136
2017,Somalia,SOM,"Costa Rica",CRI,G,FI,P,0,0,0,5,5
2017,Somalia,SOM,Cyprus,CYP,G,AR,P,0,0,0,5,5
2017,Somalia,SOM,Cyprus,CYP,G,FI,P,56,25,21,121,223
2017,Somalia,SOM,Denmark,DNK,G,AR,P,0,5,24,0,29
2017,Somalia,SOM,Denmark,DNK,G,FI,P,5,5,106,0,116
2017,Somalia,SOM,Finland,FIN,G,FI,C,106,77,268,45,496
2017,Somalia,SOM,Finland,FIN,G,RA,C,0,0,5,24,29
2017,Somalia,SOM,France,FRA,G,AR,P,39,169,184,0,392
2017,Somalia,SOM,France,FRA,G,FI,P,95,268,525,27,915
2017,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,98,0,80,0,178
2017,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,152,10,146,41,349
2017,Somalia,SOM,Georgia,GEO,G,FI,P,0,0,0,10,10
2017,Somalia,SOM,Germany,DEU,G,JR,P,73,392,282,1444,2191
2017,Somalia,SOM,Germany,DEU,G,NA,P,4814,6187,2287,4172,17460
2017,Somalia,SOM,Germany,DEU,G,RA,P,92,309,62,823,1286
2017,Somalia,SOM,Ghana,GHA,G,FI,P,0,0,0,33,33
2017,Somalia,SOM,Greece,GRC,G,FI,P,32,26,5,28,91
2017,Somalia,SOM,Croatia,HRV,G,FI,P,0,0,0,5,5
2017,Somalia,SOM,Hungary,HUN,G,FI,P,0,11,5,13,29
2017,Somalia,SOM,Iceland,ISL,G,AR,P,5,0,0,0,5
2017,Somalia,SOM,Iceland,ISL,G,FI,P,0,0,0,29,29
2017,Somalia,SOM,India,IND,U,AR,P,13,0,5,0,18
2017,Somalia,SOM,India,IND,U,FI,P,131,0,37,5,173
2017,Somalia,SOM,Indonesia,IDN,U,AR,P,5,0,0,0,5
2017,Somalia,SOM,Indonesia,IDN,U,FI,P,452,0,10,117,579
2017,Somalia,SOM,Ireland,IRL,G,FI,P,5,5,0,0,10
2017,Somalia,SOM,Italy,ITA,G,FI,P,812,1248,66,192,2318
2017,Somalia,SOM,Jordan,JOR,U,AR,P,5,0,0,0,5
2017,Somalia,SOM,Jordan,JOR,U,FI,P,25,0,0,0,25
2017,Somalia,SOM,Kenya,KEN,J,FI,P,35,0,0,1001,1036
2017,Somalia,SOM,Lebanon,LBN,U,FI,P,0,0,5,0,5
2017,Somalia,SOM,Liechtenstein,LIE,G,FI,P,0,0,0,13,13
2017,Somalia,SOM,Mexico,MEX,G,FI,P,0,0,13,0,13
2017,Somalia,SOM,Malaysia,MYS,U,AR,P,13,0,0,0,13
2017,Somalia,SOM,Malaysia,MYS,U,FI,P,169,0,48,59,276
2017,Somalia,SOM,Montenegro,MNE,G,FA,P,0,0,0,5,5
2017,Somalia,SOM,Morocco,MAR,U,FI,P,5,0,0,5,10
2017,Somalia,SOM,Mozambique,MOZ,G,FI,P,0,0,0,244,244
2017,Somalia,SOM,Malta,MLT,G,AR,P,0,0,0,50,50
2017,Somalia,SOM,Malta,MLT,G,FI,P,5,46,5,103,159
2017,Somalia,SOM,Nepal,NPL,U,FI,P,5,0,0,0,5
2017,Somalia,SOM,Netherlands,NLD,G,FI,P,61,0,99,5,165
2017,Somalia,SOM,Netherlands,NLD,G,RA,P,26,0,64,0,90
2017,Somalia,SOM,Norway,NOR,G,AR,P,0,0,324,5,329
2017,Somalia,SOM,Norway,NOR,G,FI,P,45,14,46,12,117
2017,Somalia,SOM,Norway,NOR,G,RA,P,0,0,5,5,10
2017,Somalia,SOM,Pakistan,PAK,U,AR,P,0,0,5,0,5
2017,Somalia,SOM,Pakistan,PAK,U,FI,P,35,0,0,0,35
2017,Somalia,SOM,Philippines,PHL,G,FA,P,5,0,5,5,15
2017,Somalia,SOM,Romania,ROU,G,FI,P,13,0,12,0,25
2017,Somalia,SOM,"South Africa",ZAF,G,AR,P,0,0,5,145,150
2017,Somalia,SOM,"South Africa",ZAF,G,FI,P,732,0,1500,0,2232
2017,Somalia,SOM,Spain,ESP,G,FI,P,0,37,18,0,55
2017,Somalia,SOM,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,5,0,5
2017,Somalia,SOM,"South Sudan",SSD,U,FI,P,0,0,0,136,136
2017,Somalia,SOM,Sudan,SDN,U,FI,P,27,0,0,0,27
2017,Somalia,SOM,Slovenia,SVN,G,FA,P,0,0,5,0,5
2017,Somalia,SOM,Eswatini,SWZ,G,FI,P,17,0,0,0,17
2017,Somalia,SOM,Sweden,SWE,G,AR,P,38,14,749,124,925
2017,Somalia,SOM,Sweden,SWE,G,FI,P,771,125,858,245,1999
2017,Somalia,SOM,Sweden,SWE,G,RA,P,38,5,130,183,356
2017,Somalia,SOM,Switzerland,CHE,G,FI,P,146,480,87,510,1223
2017,Somalia,SOM,"Syrian Arab Rep.",SYR,U,FI,P,16,0,0,0,16
2017,Somalia,SOM,Thailand,THA,U,AR,P,5,0,17,0,22
2017,Somalia,SOM,Thailand,THA,U,FI,P,80,0,34,36,150
2017,Somalia,SOM,Türkiye,TUR,U,AR,P,5,0,0,0,5
2017,Somalia,SOM,Türkiye,TUR,U,FI,P,83,0,5,432,520
2017,Somalia,SOM,Uganda,UGA,G,FA,P,13426,0,10,25,13461
2017,Somalia,SOM,Ukraine,UKR,G,FI,P,0,0,12,5,17
2017,Somalia,SOM,Ukraine,UKR,G,JR,P,0,0,26,31,57
2017,Somalia,SOM,Ukraine,UKR,U,FI,P,5,0,0,0,5
2017,Somalia,SOM,"United States of America",USA,G,AR,P,5,0,0,5,10
2017,Somalia,SOM,"United States of America",USA,G,EO,P,86,0,130,49,265
2017,Somalia,SOM,"United States of America",USA,G,IN,C,47,0,5,14,66
2017,Somalia,SOM,Zambia,ZMB,G,FI,P,98,0,10,130,238
2017,Somalia,SOM,Zimbabwe,ZWE,G,FI,P,0,0,0,10,10
2017,Spain,ESP,Canada,CAN,G,FI,P,0,0,18,5,23
2017,Spain,ESP,Denmark,DNK,G,FI,P,0,0,5,0,5
2017,Spain,ESP,Ecuador,ECU,G,FA,P,0,0,0,12,12
2017,Spain,ESP,Germany,DEU,G,JR,P,0,0,5,0,5
2017,Spain,ESP,Germany,DEU,G,NA,P,0,0,14,21,35
2017,Spain,ESP,Sweden,SWE,G,FI,P,0,0,0,5,5
2017,Spain,ESP,Switzerland,CHE,G,FI,P,0,0,5,0,5
2017,Spain,ESP,"United States of America",USA,G,EO,P,0,0,5,12,17
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Albania,ALB,G,FI,P,0,0,0,5,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Australia,AUS,G,FI,P,0,0,5,0,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Austria,AUT,G,FA,P,11,12,262,71,356
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Belgium,BEL,G,FI,P,45,0,400,0,445
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,0,5,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Bosnia and Herzegovina",BIH,G,JR,P,0,0,5,0,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,G,AR,P,0,0,15,0,15
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,G,FI,P,20,0,5,14,39
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Czechia,CZE,G,FI,P,0,0,5,5,10
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Denmark,DNK,G,FI,P,0,0,61,0,61
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Finland,FIN,G,FI,C,0,0,30,0,30
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Finland,FIN,G,RA,C,0,0,0,5,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,G,AR,P,190,161,1344,12,1707
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,France,FRA,G,FI,P,122,166,3090,43,3421
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,5,0,5,0,10
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,23,5,28
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Germany,DEU,G,JR,P,10,167,3555,5143,8875
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Germany,DEU,G,NA,P,5,122,6255,1113,7495
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Germany,DEU,G,RA,P,0,38,892,4443,5373
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Greece,GRC,G,FI,P,0,0,5,5,10
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Croatia,HRV,G,FI,P,0,0,5,24,29
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Croatia,HRV,G,JR,P,0,0,5,0,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Hungary,HUN,G,FI,P,0,0,0,22,22
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Iceland,ISL,G,AR,P,0,0,21,0,21
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Iceland,ISL,G,FI,P,0,0,26,12,38
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,G,FI,P,10,115,193,86,404
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Liechtenstein,LIE,G,FI,P,0,0,10,20,30
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Luxembourg,LUX,G,AR,P,0,0,105,0,105
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Luxembourg,LUX,G,FI,P,0,0,120,0,120
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"North Macedonia",MKD,G,FA,P,0,0,5,0,5
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Netherlands,NLD,G,FI,P,0,0,232,15,247
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Netherlands,NLD,G,RA,P,0,0,22,0,22
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,G,AR,P,0,0,22,0,22
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,G,FI,P,0,0,18,10,28
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Romania,ROU,G,FI,P,0,0,11,0,11
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Spain,ESP,G,FI,P,0,0,10,0,10
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovenia,SVN,G,FA,P,0,0,25,40,65
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,G,AR,P,0,0,378,42,420
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,G,FI,P,0,0,367,137,504
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,G,RA,P,0,11,149,65,225
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Switzerland,CHE,G,FI,P,0,72,122,167,361
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,AR,P,18,0,0,5,23
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,EO,P,5,0,5,0,10
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,IN,C,29,0,75,15,119
2017,"Viet Nam",VNM,Australia,AUS,G,AR,P,15,0,179,30,224
2017,"Viet Nam",VNM,Australia,AUS,G,FI,P,62,0,719,0,781
2017,"Viet Nam",VNM,Austria,AUT,G,FA,P,0,0,5,12,17
2017,"Viet Nam",VNM,Belgium,BEL,G,FI,P,0,0,15,0,15
2017,"Viet Nam",VNM,Cambodia,KHM,G,AR,P,0,0,0,5,5
2017,"Viet Nam",VNM,Cambodia,KHM,G,FI,P,5,0,0,121,126
2017,"Viet Nam",VNM,Canada,CAN,G,FI,P,0,0,12,0,12
2017,"Viet Nam",VNM,Cyprus,CYP,G,AR,P,0,0,87,12,99
2017,"Viet Nam",VNM,Cyprus,CYP,G,FI,P,0,0,207,34,241
2017,"Viet Nam",VNM,Cyprus,CYP,G,RA,P,0,0,0,10,10
2017,"Viet Nam",VNM,Czechia,CZE,G,FI,P,0,0,51,22,73
2017,"Viet Nam",VNM,Denmark,DNK,G,FI,P,0,0,5,0,5
2017,"Viet Nam",VNM,France,FRA,G,AR,P,0,0,15,0,15
2017,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,99,0,133,10,242
2017,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,134,61,324,204,723
2017,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,5,0,0,5
2017,"Viet Nam",VNM,Germany,DEU,G,JR,P,0,0,57,70,127
2017,"Viet Nam",VNM,Germany,DEU,G,NA,P,16,14,614,219,863
2017,"Viet Nam",VNM,Germany,DEU,G,RA,P,0,0,29,57,86
2017,"Viet Nam",VNM,Hungary,HUN,G,FI,P,0,0,0,5,5
2017,"Viet Nam",VNM,Indonesia,IDN,U,FI,P,18,0,0,0,18
2017,"Viet Nam",VNM,Ireland,IRL,G,AR,P,0,0,5,0,5
2017,"Viet Nam",VNM,Ireland,IRL,G,FI,P,0,0,5,0,5
2017,"Viet Nam",VNM,Italy,ITA,G,FI,P,0,5,0,0,5
2017,"Viet Nam",VNM,Japan,JPN,G,AR,P,0,0,606,141,747
2017,"Viet Nam",VNM,Japan,JPN,G,FI,P,0,0,2295,218,2513
2017,"Viet Nam",VNM,"Rep. of Korea",KOR,G,FA,P,0,0,114,16,130
2017,"Viet Nam",VNM,Latvia,LVA,G,FI,P,0,0,12,23,35
2017,"Viet Nam",VNM,Netherlands,NLD,G,FI,P,0,0,36,29,65
2017,"Viet Nam",VNM,Netherlands,NLD,G,RA,P,0,0,10,0,10
2017,"Viet Nam",VNM,Norway,NOR,G,AR,P,0,0,5,0,5
2017,"Viet Nam",VNM,Norway,NOR,G,FI,P,0,0,0,5,5
2017,"Viet Nam",VNM,Philippines,PHL,G,FA,P,10,0,0,0,10
2017,"Viet Nam",VNM,Poland,POL,G,AR,P,0,0,15,0,15
2017,"Viet Nam",VNM,Poland,POL,G,FI,P,0,0,20,16,36
2017,"Viet Nam",VNM,Slovakia,SVK,G,FA,P,0,0,0,19,19
2017,"Viet Nam",VNM,Sweden,SWE,G,AR,P,0,0,21,0,21
2017,"Viet Nam",VNM,Sweden,SWE,G,FI,P,0,0,13,5,18
2017,"Viet Nam",VNM,Sweden,SWE,G,RA,P,0,0,11,0,11
2017,"Viet Nam",VNM,Switzerland,CHE,G,FI,P,0,0,5,0,5
2017,"Viet Nam",VNM,Thailand,THA,U,AR,P,5,0,27,10,42
2017,"Viet Nam",VNM,Thailand,THA,U,FI,P,194,0,191,25,410
2017,"Viet Nam",VNM,Thailand,THA,U,RA,P,16,0,11,0,27
2017,"Viet Nam",VNM,Ukraine,UKR,G,FI,P,0,0,0,5,5
2017,"Viet Nam",VNM,"United States of America",USA,G,AR,P,0,0,5,0,5
2017,"Viet Nam",VNM,"United States of America",USA,G,EO,P,0,0,21,15,36
2017,"Viet Nam",VNM,"United States of America",USA,G,IN,C,11,0,5,14,30
2017,"South Sudan",SSD,Egypt,EGY,U,AR,P,14,0,0,0,14
2017,"South Sudan",SSD,Egypt,EGY,U,FI,P,2523,0,5,371,2899
2017,"South Sudan",SSD,Egypt,EGY,U,RA,P,38,0,0,0,38
2017,"South Sudan",SSD,Australia,AUS,G,FI,P,0,0,5,0,5
2017,"South Sudan",SSD,Belgium,BEL,G,FI,P,0,5,0,0,5
2017,"South Sudan",SSD,Canada,CAN,G,FI,P,5,0,0,0,5
2017,"South Sudan",SSD,Chad,TCD,G,FA,P,5,0,0,0,5
2017,"South Sudan",SSD,Gabon,GAB,G,FA,P,0,0,5,0,5
2017,"South Sudan",SSD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,0,5,0,10
2017,"South Sudan",SSD,Germany,DEU,G,JR,P,0,5,0,16,21
2017,"South Sudan",SSD,Germany,DEU,G,NA,P,16,14,22,51,103
2017,"South Sudan",SSD,Germany,DEU,G,RA,P,0,0,0,5,5
2017,"South Sudan",SSD,Ghana,GHA,G,FI,P,0,0,0,5,5
2017,"South Sudan",SSD,India,IND,U,FI,P,5,0,0,0,5
2017,"South Sudan",SSD,Iraq,IRQ,U,FI,P,5,0,10,155,170
2017,"South Sudan",SSD,Israel,ISR,G,FA,P,0,0,0,5,5
2017,"South Sudan",SSD,Israel,ISR,U,FI,P,22,0,0,0,22
2017,"South Sudan",SSD,Kenya,KEN,J,FI,P,5,0,0,1213,1218
2017,"South Sudan",SSD,Lebanon,LBN,U,FI,P,5,0,0,0,5
