Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2019,Uruguay,URY,"United States of America",USA,G,AR,P,0,0,0,5,5
2019,Uruguay,URY,"United States of America",USA,G,IN,C,0,0,19,12,31
2019,Uzbekistan,UZB,"United States of America",USA,G,AR,P,15,0,12,34,61
2019,Uzbekistan,UZB,"United States of America",USA,G,EO,P,92,0,62,5,159
2019,Uzbekistan,UZB,"United States of America",USA,G,IN,C,73,0,175,68,316
2019,"Saint Vincent and the Grenadines",VCT,"United States of America",USA,G,IN,C,0,0,5,0,5
2019,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,AR,P,376,0,168,460,1004
2019,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,EO,P,444,0,268,156,868
2019,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,IN,C,3824,0,7316,1015,12155
2019,Yemen,YEM,"United States of America",USA,G,AR,P,14,0,0,10,24
2019,Yemen,YEM,"United States of America",USA,G,EO,P,10,0,15,5,30
2019,Yemen,YEM,"United States of America",USA,G,IN,C,89,0,63,24,176
2019,Zambia,ZMB,"United States of America",USA,G,IN,C,10,0,10,5,25
2019,Zimbabwe,ZWE,"United States of America",USA,G,AR,P,5,0,0,5,10
2019,Zimbabwe,ZWE,"United States of America",USA,G,EO,P,0,0,13,0,13
2019,Zimbabwe,ZWE,"United States of America",USA,G,IN,C,81,0,64,11,156
